version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
20411,1.420.2,16815,snyk,1,TRUE,2020-10-28 10:31:30 UTC,https://github.com/snyk/cli/commit/84335ba18629fe27c8be883d35bc683690a65399,https://libraries.io/npm/snyk/1.420.2,librariesio,,0,0,0,0,0
20413,2.780.0,16018,aws-sdk,2,TRUE,2020-10-27 18:25:17 UTC,https://github.com/aws/aws-sdk-js/commit/066226aaf04d5566aa4a784b5f8d2f3cbc214dc8,https://github.com/aws/aws-sdk-js/releases/tag/v2.780.0,github,,0,0,0,0,0
20414,49.0.0,16842,googleapis,49,TRUE,2020-04-16 17:32:19 UTC,https://github.com/googleapis/google-api-nodejs-client/commit/20409df7c7c7df4042b3d1966f8931ac092760a4,https://libraries.io/npm/googleapis/49.0.0,librariesio,,0,0,0,0,0
20416,4.6.0-rc1.19456.4,12911,System.Drawing.Common,4,FALSE,,,,,,0,0,0,0,0
20419,3.7.2,19852,aiohttp,3,TRUE,2020-10-27 08:23:29 UTC,https://github.com/aio-libs/aiohttp/commit/ac294fdded8366b4f8612591bc914e58b4225451,https://libraries.io/PyPI/aiohttp/3.7.2,github,,0,0,0,0,0
20426,13.1.1,17433,electron-packager,13,TRUE,2019-06-20 17:29:12 UTC,https://github.com/electron/electron-packager/commit/841812c2a77ab360292664610d2977dadd879bbc,https://github.com/electron/electron-packager/releases/tag/v13.1.1,github,,0,0,0,0,0
20434,5.0.2,16343,electron,5,TRUE,2019-05-23 15:24:53 UTC,https://github.com/electron/electron/commit/6b371a5ef99cde624cd4451103601c90299e6b81,https://github.com/electron/electron/releases/tag/v5.0.2,github,,0,0,0,0,0
20436,7.2.15,15904,@angular/core,7,TRUE,2019-05-07 21:14:44 UTC,,https://libraries.io/npm/@angular%2fcore/7.2.15,librariesio,,2,2,2,2,2
20467,2.2.1,15892,jquery,2,TRUE,2016-02-22 19:12:09 UTC,,https://libraries.io/npm/jquery/2.2.1,librariesio,,2,2,2,2,2
20469,2.15.0,15847,moment,2,TRUE,2016-09-12 09:27:34 UTC,,https://libraries.io/npm/moment/2.15.0,librariesio,,0,0,0,0,0
20483,2.0.0,15904,@angular/core,2,TRUE,2016-09-13 06:44:31 UTC,,https://libraries.io/npm/@angular%2fcore/2.0.0,librariesio,,0,0,0,0,0
20490,2.781.0,16018,aws-sdk,2,TRUE,2020-10-28 18:25:58 UTC,https://github.com/aws/aws-sdk-js/commit/31f17acdbb8ba86ddbf69cf828d970c68707a1a8,https://github.com/aws/aws-sdk-js/releases/tag/v2.781.0,github,,0,0,0,0,0
20493,1.5.1,20022,pydantic,1,TRUE,2020-04-23 13:00:50 UTC,https://github.com/samuelcolvin/pydantic/commit/f96c4dc59f9544fef72c2a30b07281ddf8e14676,https://libraries.io/PyPI/pydantic/1.5.1,github,,1,1,1,1,1
20494,0.61.1,20520,fastapi,0,TRUE,2020-08-29 14:34:55 UTC,https://github.com/tiangolo/fastapi/commit/e77ea635777d2494690ba3eb62bd005b9edeefde,https://libraries.io/PyPI/fastapi/0.61.1,github,,0,0,0,0,0
20495,0.8.2,20431,uvicorn,0,TRUE,2019-06-21 14:38:38 UTC,,https://libraries.io/PyPI/uvicorn/0.8.2,librariesio,,0,0,0,0,0
20496,0.13.6,20295,starlette,0,TRUE,2020-07-20 12:14:33 UTC,https://github.com/encode/starlette/commit/60d2259a7a15bcb433cf3e2018e716d7cc67797e,https://libraries.io/PyPI/starlette/0.13.6,github,,0,0,0,0,0
20501,0.7.21,17510,ua-parser-js,0,TRUE,2019-12-19 18:16:14 UTC,,https://libraries.io/npm/ua-parser-js/0.7.21,librariesio,,0,0,0,0,0
20506,41.2.0,19831,setuptools,41,TRUE,2019-08-21 08:58:44 UTC,,https://libraries.io/PyPI/setuptools/41.2.0,librariesio,,0,0,0,0,0
20516,1.22.10,16827,yarn,1,TRUE,2020-09-28 13:34:07 UTC,https://github.com/yarnpkg/yarn/commit/785cda8020aa5f513d6f60b8349bca8dab9dd79b,https://libraries.io/npm/yarn/1.22.10,github,,6,6,6,6,6
20539,2.2.0,12868,jQuery,2,TRUE,2016-01-09 00:43:28 UTC,,https://libraries.io/NuGet/jQuery/2.2.0,librariesio,,0,0,0,0,0
20566,8.2.14,15904,@angular/core,8,TRUE,2019-11-13 20:38:37 UTC,,https://libraries.io/npm/@angular%2fcore/8.2.14,librariesio,,10,10,10,10,10
20599,1.410.2,16815,snyk,1,TRUE,2020-10-06 18:02:31 UTC,https://github.com/snyk/cli/commit/998214493d7d830ff905c714c22c9cea5879e201,https://libraries.io/npm/snyk/1.410.2,librariesio,,0,0,0,0,0
20600,1.421.1,16815,snyk,1,TRUE,2020-10-29 10:04:03 UTC,https://github.com/snyk/cli/commit/79ea9a02b1d66968277fa122ea40d18ae64f294d,https://libraries.io/npm/snyk/1.421.1,librariesio,,0,0,0,0,0
20601,3.2.1,19850,cryptography,3,TRUE,2020-10-28 03:24:22 UTC,,https://libraries.io/PyPI/cryptography/3.2.1,librariesio,,2,2,2,2,2
20605,2.24.91,16841,gatsby,2,TRUE,2020-10-28 12:41:50 UTC,,https://libraries.io/npm/gatsby/2.24.91,librariesio,,0,0,0,0,0
20611,3.1.3,19832,Django,3,TRUE,2020-11-02 08:12:40 UTC,,https://libraries.io/PyPI/Django/3.1.3,librariesio,,1,1,1,1,1
20614,3.9.9,19900,pycryptodome,3,TRUE,2020-11-02 09:36:55 UTC,,https://libraries.io/PyPI/pycryptodome/3.9.9,librariesio,,0,0,0,0,0
20616,10.0.0,16863,next,10,TRUE,2020-10-27 16:12:22 UTC,,https://libraries.io/npm/next/10.0.0,librariesio,,3,3,3,3,3
20622,0.35.1,19889,wheel,0,TRUE,2020-08-14 19:23:59 UTC,,https://libraries.io/PyPI/wheel/0.35.1,librariesio,,1,1,1,1,1
20624,2.19.0,17501,apollo-server-express,2,TRUE,2020-10-19 18:33:49 UTC,,https://libraries.io/npm/apollo-server-express/2.19.0,librariesio,,0,0,0,0,0
20629,6.4.13,16278,nodemailer,6,TRUE,2020-10-02 07:42:56 UTC,,https://libraries.io/npm/nodemailer/6.4.13,librariesio,,0,0,0,0,0
20643,5.1.3,15797,webpack,5,TRUE,2020-10-16 13:37:11 UTC,,https://libraries.io/npm/webpack/5.1.3,librariesio,,1,1,1,1,1
20645,12.0.2,16277,markdown-it,12,TRUE,2020-10-23 17:32:08 UTC,,https://libraries.io/npm/markdown-it/12.0.2,librariesio,,0,0,0,0,0
20655,2.763.0,16018,aws-sdk,2,TRUE,2020-09-29 18:26:23 UTC,https://github.com/aws/aws-sdk-js/commit/1784e571443a42049f73660e04a1800d9e43f6bc,https://github.com/aws/aws-sdk-js/releases/tag/v2.763.0,github,,0,0,0,0,0
20656,7.0.0-beta.1,16186,ajv,7,FALSE,,,,,,0,0,0,0,0
20662,2.784.0,16018,aws-sdk,2,TRUE,2020-11-02 19:59:10 UTC,https://github.com/aws/aws-sdk-js/commit/c62b6ed76c2f9676247e165bd3ed66daebec8f1c,https://github.com/aws/aws-sdk-js/releases/tag/v2.784.0,github,,0,0,0,0,0
20664,1.424.0,16815,snyk,1,TRUE,2020-11-03 14:21:37 UTC,https://github.com/snyk/cli/commit/4f4936d4f113562ea5b7de4cdb2a5c40f26fff11,https://libraries.io/npm/snyk/1.424.0,librariesio,,0,0,0,0,0
20668,1.424.3,16815,snyk,1,TRUE,2020-11-05 15:08:30 UTC,https://github.com/snyk/cli/commit/90b61ddbce9ee0ce3b0ea5fe7917dd95c796404c,https://libraries.io/npm/snyk/1.424.3,librariesio,,0,0,0,0,0
20670,2.785.0,16018,aws-sdk,2,TRUE,2020-11-04 20:19:42 UTC,https://github.com/aws/aws-sdk-js/commit/3de4f290dc8dd8a1504299299daaf8831ffba941,https://github.com/aws/aws-sdk-js/releases/tag/v2.785.0,github,,0,0,0,0,0
20689,3.3.12,15797,webpack,3,FALSE,,,,,,0,0,0,0,0
20700,3.3.12,15827,node-sass,3,FALSE,,,,,,0,0,0,0,0
20701,1.4.4,15797,webpack,1,TRUE,2014-09-26 06:57:10 UTC,,https://libraries.io/npm/webpack/1.4.4,librariesio,,0,0,0,0,0
20713,1.4.4,15827,node-sass,1,FALSE,,,,,,0,0,0,0,0
20748,6.0.3,18948,sidekiq,6,TRUE,2019-10-25 17:10:29 UTC,,https://libraries.io/RubyGems/sidekiq/6.0.3,librariesio,,0,0,0,0,0
20756,6.0.3,18908,devise,6,FALSE,,,,,,0,0,0,0,0
20757,6.0.3,18987,puma,6,FALSE,,,,,,0,0,0,0,0
20759,1.7.3,15795,eslint,1,TRUE,2015-10-21 17:15:47 UTC,https://github.com/eslint/eslint/commit/8dd47722be1dc238b006ddc007e0b5936e97a8c1,https://github.com/eslint/eslint/releases/tag/v1.7.3,github,,2,2,2,2,2
20761,6.0.3,18941,kaminari,6,FALSE,,,,,,0,0,0,0,0
20764,6.0.3,19498,sentry-raven,6,FALSE,,,,,,0,0,0,0,0
20773,6.0.3,15991,webpack-bundle-analyzer,6,FALSE,,,,,,0,0,0,0,0
20774,6.0.3,17192,svelte,6,FALSE,,,,,,0,0,0,0,0
20778,6.0.3,15821,webpack-dev-server,6,FALSE,,,,,,0,0,0,0,0
20787,6.0.3,16664,canvas,6,FALSE,,,,,,0,0,0,0,0
20801,0.10.0,15797,webpack,0,TRUE,2013-05-12 20:44:30 UTC,,https://libraries.io/npm/webpack/0.10.0,librariesio,,0,0,0,0,0
20834,5.1.2,15801,react,5,FALSE,,,,,,0,0,0,0,0
20836,5.1.2,15808,react-dom,5,FALSE,,,,,,0,0,0,0,0
20852,7.8.3,15795,eslint,7,FALSE,,,,,,0,0,0,0,0
20866,7.8.3,15801,react,7,FALSE,,,,,,0,0,0,0,0
20868,7.8.3,15808,react-dom,7,FALSE,,,,,,0,0,0,0,0
20876,1.1.2,15818,express,1,FALSE,,,,,,0,0,0,0,0
20886,1.3.0,15801,react,1,FALSE,,,,,,0,0,0,0,0
20889,1.3.0,15808,react-dom,1,FALSE,,,,,,0,0,0,0,0
20893,1.3.0,15818,express,1,FALSE,,,,,,0,0,0,0,0
20901,4.2.12,15795,eslint,4,FALSE,,,,,,0,0,0,0,0
20903,4.2.12,16155,jsonwebtoken,4,FALSE,,,,,,0,0,0,0,0
20933,4.2.12,15818,express,4,FALSE,,,,,,0,0,0,0,0
20953,1.5.4,15823,request,1,FALSE,,,,,,0,0,0,0,0
20964,1.19.1,17583,class-validator,1,FALSE,,,,,,0,0,0,0,0
20965,1.19.1,17651,class-transformer,1,FALSE,,,,,,0,0,0,0,0
20968,1.19.1,15795,eslint,1,FALSE,,,,,,0,0,0,0,0
20975,1.0.0-rc.2,15978,node-fetch,1,FALSE,,,,,,0,0,0,0,0
20981,1.0.0-rc.2,17786,gatsby-plugin-sharp,1,FALSE,,,,,,0,0,0,0,0
20986,1.0.0-rc.2,16841,gatsby,1,FALSE,,,,,,0,0,0,0,0
20989,1.0.0-rc.2,16806,sharp,1,FALSE,,,,,,0,0,0,0,0
20993,1.0.0-rc.2,15808,react-dom,1,FALSE,,,,,,0,0,0,0,0
20994,1.0.0-rc.2,15827,node-sass,1,FALSE,,,,,,0,0,0,0,0
20995,1.0.0-rc.2,18647,gatsby-transformer-remark,1,FALSE,,,,,,0,0,0,0,0
20996,1.0.0-rc.2,15801,react,1,FALSE,,,,,,0,0,0,0,0
21011,2.0.10,15821,webpack-dev-server,2,FALSE,,,,,,0,0,0,0,0
21023,3.1.4,13046,Microsoft.AspNetCore.Identity,3,FALSE,,,,,,0,0,0,0,0
21032,7.12.1,16097,morgan,7,FALSE,,,,,,0,0,0,0,0
21035,7.12.1,16278,nodemailer,7,FALSE,,,,,,0,0,0,0,0
21036,3.1.4,12968,Microsoft.AspNetCore.Authentication.JwtBearer,3,TRUE,2020-05-12 14:55:32 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.Authentication.JwtBearer/3.1.4,librariesio,,1,1,1,1,1
21047,7.12.1,15808,react-dom,7,FALSE,,,,,,0,0,0,0,0
21050,7.12.1,15862,axios,7,FALSE,,,,,,0,0,0,0,0
21054,7.12.1,15801,react,7,FALSE,,,,,,0,0,0,0,0
21055,26.4.2,16103,redis,26,FALSE,,,,,,0,0,0,0,0
21065,7.12.1,15892,jquery,7,FALSE,,,,,,0,0,0,0,0
21066,26.4.2,17223,@nestjs/core,26,FALSE,,,,,,0,0,0,0,0
21074,26.4.2,17583,class-validator,26,FALSE,,,,,,0,0,0,0,0
21076,26.4.2,17651,class-transformer,26,FALSE,,,,,,0,0,0,0,0
21081,5.7.30,17583,class-validator,5,FALSE,,,,,,0,0,0,0,0
21084,5.7.30,17501,apollo-server-express,5,FALSE,,,,,,0,0,0,0,0
21088,7.12.1,15818,express,7,FALSE,,,,,,0,0,0,0,0
21090,5.7.30,17651,class-transformer,5,FALSE,,,,,,0,0,0,0,0
21092,26.4.2,16038,mongoose,26,FALSE,,,,,,0,0,0,0,0
21099,5.7.30,17223,@nestjs/core,5,FALSE,,,,,,0,0,0,0,0
21101,5.7.30,16038,mongoose,5,FALSE,,,,,,0,0,0,0,0
21111,5.7.30,15847,moment,5,FALSE,,,,,,0,0,0,0,0
21132,26.4.2,15795,eslint,26,FALSE,,,,,,0,0,0,0,0
21139,5.7.30,15795,eslint,5,FALSE,,,,,,0,0,0,0,0
21140,5.7.30,16155,jsonwebtoken,5,FALSE,,,,,,0,0,0,0,0
21158,5.7.30,16327,faker,5,FALSE,,,,,,0,0,0,0,0
21167,5.7.30,16103,redis,5,FALSE,,,,,,0,0,0,0,0
21173,5.7.30,16304,passport,5,FALSE,,,,,,0,0,0,0,0
21182,1.0.5,15882,underscore,1,FALSE,,,,,,0,0,0,0,0
21191,1.7.2,15991,webpack-bundle-analyzer,1,FALSE,,,,,,0,0,0,0,0
21195,1.7.2,16053,standard-version,1,FALSE,,,,,,0,0,0,0,0
21215,4.17.1,16304,passport,4,FALSE,,,,,,0,0,0,0,0
21222,1.7.2,15862,axios,1,FALSE,,,,,,0,0,0,0,0
21231,4.17.1,15862,axios,4,FALSE,,,,,,0,0,0,0,0
21236,4.17.1,16049,socket.io,4,FALSE,,,,,,0,0,0,0,0
21244,5.0.0,16012,postcss,5,TRUE,2015-08-19 19:11:47 UTC,,https://libraries.io/npm/postcss/5.0.0,librariesio,,0,0,0,0,0
21249,4.17.1,17223,@nestjs/core,4,FALSE,,,,,,0,0,0,0,0
21257,4.17.1,17501,apollo-server-express,4,FALSE,,,,,,0,0,0,0,0
21259,1.7.2,16327,faker,1,FALSE,,,,,,0,0,0,0,0
21260,4.17.1,17651,class-transformer,4,FALSE,,,,,,0,0,0,0,0
21262,5.0.0,15801,react,5,FALSE,,,,,,0,0,0,0,0
21264,1.7.2,17149,vuetify,1,FALSE,,,,,,0,0,0,0,0
21269,2.0.6,15847,moment,2,FALSE,,,,,,0,0,0,0,0
21276,1.7.2,15795,eslint,1,TRUE,2015-10-19 21:34:09 UTC,https://github.com/eslint/eslint/commit/ee822a9c1ac838e4572f1a30bbb61519d384eb31,https://github.com/eslint/eslint/releases/tag/v1.7.2,github,,0,0,0,0,0
21277,6.10.1,16105,npm,6,TRUE,2019-07-10 22:29:32 UTC,,https://libraries.io/npm/npm/6.10.1,librariesio,,0,0,0,0,0
21283,6.10.1,15827,node-sass,6,FALSE,,,,,,0,0,0,0,0
21288,2.0.6,15978,node-fetch,2,FALSE,,,,,,0,0,0,0,0
21294,6.10.1,16863,next,6,FALSE,,,,,,0,0,0,0,0
21297,2.0.6,15818,express,2,FALSE,,,,,,0,0,0,0,0
21300,6.10.1,15808,react-dom,6,FALSE,,,,,,0,0,0,0,0
21304,5.0.0,15818,express,5,TRUE,2022-02-15 01:11:25 UTC,,https://libraries.io/npm/express/5.0.0,librariesio,,0,0,0,0,0
21313,2.0.6,16097,morgan,2,FALSE,,,,,,0,0,0,0,0
21318,4.17.1,16327,faker,4,FALSE,,,,,,0,0,0,0,0
21344,10.1.0,17986,nuxt,10,FALSE,,,,,,0,0,0,0,0
21345,4.17.1,15795,eslint,4,FALSE,,,,,,0,0,0,0,0
21348,6.10.1,15801,react,6,FALSE,,,,,,0,0,0,0,0
21360,6.10.1,15862,axios,6,FALSE,,,,,,0,0,0,0,0
21367,10.1.0,15795,eslint,10,FALSE,,,,,,0,0,0,0,0
21369,6.10.1,16182,mime,6,FALSE,,,,,,0,0,0,0,0
21405,5.0.0,16112,react-dev-utils,5,TRUE,2018-01-15 00:53:51 UTC,https://github.com/facebook/create-react-app/commit/9673858a3715287c40aef9e800c431c7d45c05a2,https://libraries.io/npm/react-dev-utils/5.0.0,github,,0,0,0,0,0
21428,2020.6.20,19842,urllib3,2020,FALSE,,,,,,0,0,0,0,0
21441,2020.6.20,19826,requests,2020,FALSE,,,,,,0,0,0,0,0
21442,4.17.1,17583,class-validator,4,FALSE,,,,,,0,0,0,0,0
21447,5.0.0,15808,react-dom,5,FALSE,,,,,,0,0,0,0,0
21451,0.8.3,16330,sequelize,0,FALSE,,,,,,0,0,0,0,0
21453,4.17.1,16038,mongoose,4,FALSE,,,,,,0,0,0,0,0
21461,1.7.2,15818,express,1,FALSE,,,,,,0,0,0,0,0
21472,6.10.1,17510,ua-parser-js,6,FALSE,,,,,,0,0,0,0,0
21474,0.8.3,16197,pg,0,TRUE,2012-08-21 02:43:34 UTC,,https://libraries.io/npm/pg/0.8.3,librariesio,,0,0,0,0,0
21475,1.19.1,15801,react,1,FALSE,,,,,,0,0,0,0,0
21481,0.8.3,16134,puppeteer,0,FALSE,,,,,,0,0,0,0,0
21487,4.17.1,16526,bcrypt,4,FALSE,,,,,,0,0,0,0,0
21500,6.10.1,15823,request,6,FALSE,,,,,,0,0,0,0,0
21503,0.8.3,16663,adm-zip,0,FALSE,,,,,,0,0,0,0,0
21504,1.19.1,15808,react-dom,1,FALSE,,,,,,0,0,0,0,0
21507,6.10.1,15847,moment,6,FALSE,,,,,,0,0,0,0,0
21522,1.19.1,16841,gatsby,1,FALSE,,,,,,0,0,0,0,0
21523,4.17.1,16053,standard-version,4,FALSE,,,,,,0,0,0,0,0
21527,6.10.1,16045,ejs,6,FALSE,,,,,,0,0,0,0,0
21540,1.19.1,17786,gatsby-plugin-sharp,1,FALSE,,,,,,0,0,0,0,0
21553,5.0.0,15821,webpack-dev-server,5,FALSE,,,,,,0,0,0,0,0
21562,6.3.0,15823,request,6,FALSE,,,,,,0,0,0,0,0
21568,6.3.0,16298,moment-timezone,6,FALSE,,,,,,0,0,0,0,0
21572,4.17.1,16103,redis,4,FALSE,,,,,,0,0,0,0,0
21589,6.10.1,15818,express,6,FALSE,,,,,,0,0,0,0,0
21614,6.10.1,16018,aws-sdk,6,FALSE,,,,,,0,0,0,0,0
21620,6.10.1,16049,socket.io,6,FALSE,,,,,,0,0,0,0,0
21625,0.1.10,15838,karma,0,FALSE,,,,,,0,0,0,0,0
21636,6.10.1,16526,bcrypt,6,FALSE,,,,,,0,0,0,0,0
21661,5.2.1,15808,react-dom,5,FALSE,,,,,,0,0,0,0,0
21665,6.3.0,15808,react-dom,6,FALSE,,,,,,0,0,0,0,0
21669,2.2.2,15851,async,2,FALSE,,,,,,0,0,0,0,0
21670,6.3.0,15801,react,6,FALSE,,,,,,0,0,0,0,0
21677,6.10.1,16283,crypto-js,6,FALSE,,,,,,0,0,0,0,0
21682,6.3.0,16526,bcrypt,6,FALSE,,,,,,0,0,0,0,0
21685,5.0.0,15847,moment,5,FALSE,,,,,,0,0,0,0,0
21688,6.3.0,16097,morgan,6,FALSE,,,,,,0,0,0,0,0
21689,4.0.40804,12842,Newtonsoft.Json,4,FALSE,,,,,,0,0,0,0,0
21733,6.10.1,16097,morgan,6,FALSE,,,,,,0,0,0,0,0
21738,2.2.2,15818,express,2,TRUE,2011-04-12 09:44:57 UTC,,https://libraries.io/npm/express/2.2.2,librariesio,,0,0,0,0,0
21744,4.0.40804,15835,grunt,4,FALSE,,,,,,0,0,0,0,0
21746,2.2.2,15852,debug,2,FALSE,,,,,,0,0,0,0,0
21748,6.3.0,15818,express,6,FALSE,,,,,,0,0,0,0,0
21749,5.0.0,15797,webpack,5,TRUE,2020-10-10 19:04:28 UTC,,https://libraries.io/npm/webpack/5.0.0,librariesio,,1,1,1,1,1
21750,4.0.40804,15892,jquery,4,FALSE,,,,,,0,0,0,0,0
21753,2.2.2,15882,underscore,2,FALSE,,,,,,0,0,0,0,0
21754,6.3.0,15852,debug,6,FALSE,,,,,,0,0,0,0,0
21759,2.2.2,15847,moment,2,FALSE,,,,,,0,0,0,0,0
21763,2.2.2,15823,request,2,FALSE,,,,,,0,0,0,0,0
21767,6.3.0,15847,moment,6,FALSE,,,,,,0,0,0,0,0
21771,6.1.0,17146,tough-cookie,6,FALSE,,,,,,0,0,0,0,0
21777,7.6.1,15852,debug,7,FALSE,,,,,,0,0,0,0,0
21782,2.2.2,16246,event-stream,2,TRUE,2012-08-15 12:26:09 UTC,,https://libraries.io/npm/event-stream/2.2.2,librariesio,,0,0,0,0,0
21786,5.2.1,15797,webpack,5,TRUE,2020-10-27 11:03:13 UTC,,https://libraries.io/npm/webpack/5.2.1,librariesio,,0,0,0,0,0
21787,2.2.2,16103,redis,2,TRUE,2015-10-13 23:15:26 UTC,,https://libraries.io/npm/redis/2.2.2,librariesio,,0,0,0,0,0
21802,2.2.2,16097,morgan,2,FALSE,,,,,,0,0,0,0,0
21805,6.1.0,17054,csv-parse,6,FALSE,,,,,,0,0,0,0,0
21808,4.0.40804,12868,jQuery,4,FALSE,,,,,,0,0,0,0,0
21810,6.1.0,15908,colors,6,FALSE,,,,,,0,0,0,0,0
21817,8.5.8,15862,axios,8,FALSE,,,,,,0,0,0,0,0
21823,2.2.2,16197,pg,2,FALSE,,,,,,0,0,0,0,0
21826,5.2.1,15801,react,5,FALSE,,,,,,0,0,0,0,0
21833,4.0.40804,13119,jQuery.Validation,4,FALSE,,,,,,0,0,0,0,0
21838,7.6.1,15795,eslint,7,FALSE,,,,,,0,0,0,0,0
21858,2.2.2,16842,googleapis,2,FALSE,,,,,,0,0,0,0,0
21865,5.2.1,15821,webpack-dev-server,5,FALSE,,,,,,0,0,0,0,0
21883,7.6.1,15801,react,7,FALSE,,,,,,0,0,0,0,0
21891,0.19.2,16155,jsonwebtoken,0,FALSE,,,,,,0,0,0,0,0
21893,6.1.0,15997,js-yaml,6,FALSE,,,,,,0,0,0,0,0
21894,2.2.2,16045,ejs,2,TRUE,2015-01-21 22:29:45 UTC,https://github.com/mde/ejs/commit/02407d52c9ddd26d9227fb4f971b7df04d0109e7,https://github.com/mde/ejs/releases/tag/v2.2.2,github,,0,0,0,0,0
21897,7.6.1,16841,gatsby,7,FALSE,,,,,,0,0,0,0,0
21901,8.5.8,15892,jquery,8,FALSE,,,,,,0,0,0,0,0
21908,1.0.0,17002,quill,1,TRUE,2016-09-06 16:01:48 UTC,https://github.com/quilljs/quill/commit/70945c75a5e186f497dcdb97b73f90dc83cf4fb3,https://libraries.io/npm/quill/1.0.0,github,,0,0,0,0,0
21911,6.1.0,15897,shelljs,6,FALSE,,,,,,0,0,0,0,0
21917,5.2.1,15795,eslint,5,FALSE,,,,,,0,0,0,0,0
21920,6.1.0,15851,async,6,FALSE,,,,,,0,0,0,0,0
21923,1.0.0,17918,select2,1,FALSE,,,,,,0,0,0,0,0
21927,7.6.1,15808,react-dom,7,FALSE,,,,,,0,0,0,0,0
21934,7.6.1,17786,gatsby-plugin-sharp,7,FALSE,,,,,,0,0,0,0,0
21940,3.0.8,19826,requests,3,FALSE,,,,,,0,0,0,0,0
21950,1.0.0,16726,chart.js,1,FALSE,,,,,,0,0,0,0,0
21953,9.1.3,16018,aws-sdk,9,FALSE,,,,,,0,0,0,0,0
21973,6.1.0,16122,xml2js,6,FALSE,,,,,,0,0,0,0,0
21983,1.0.0,15892,jquery,1,FALSE,,,,,,0,0,0,0,0
21984,1.7.0,15808,react-dom,1,FALSE,,,,,,0,0,0,0,0
22038,26.3.0,15795,eslint,26,FALSE,,,,,,0,0,0,0,0
22040,1.7.0,15801,react,1,FALSE,,,,,,0,0,0,0,0
22041,3.0.8,15882,underscore,3,FALSE,,,,,,0,0,0,0,0
22047,7.8.3,16064,react-native,7,FALSE,,,,,,0,0,0,0,0
22057,7.8.3,15847,moment,7,FALSE,,,,,,0,0,0,0,0
22074,3.0.8,15827,node-sass,3,FALSE,,,,,,0,0,0,0,0
22078,9.1.3,16045,ejs,9,FALSE,,,,,,0,0,0,0,0
22088,3.0.8,15847,moment,3,FALSE,,,,,,0,0,0,0,0
22091,1.7.0,15847,moment,1,TRUE,2012-07-25 19:10:17 UTC,,https://libraries.io/npm/moment/1.7.0,librariesio,,0,0,0,0,0
22115,9.1.3,15801,react,9,FALSE,,,,,,0,0,0,0,0
22120,9.1.3,16197,pg,9,FALSE,,,,,,0,0,0,0,0
22144,26.3.0,16327,faker,26,FALSE,,,,,,0,0,0,0,0
22149,1.7.0,17786,gatsby-plugin-sharp,1,TRUE,2018-01-18 17:30:32 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/1.7.0,librariesio,,0,0,0,0,0
22150,3.0.8,15904,@angular/core,3,FALSE,,,,,,0,0,0,0,0
22159,9.1.3,15991,webpack-bundle-analyzer,9,FALSE,,,,,,0,0,0,0,0
22173,3.0.8,15838,karma,3,FALSE,,,,,,0,0,0,0,0
22174,1.7.0,15852,debug,1,FALSE,,,,,,0,0,0,0,0
22193,1.6.0,20741,tensorflow,1,TRUE,2018-03-01 22:56:46 UTC,,https://libraries.io/PyPI/tensorflow/1.6.0,librariesio,,1,1,1,1,1
22194,26.3.0,15978,node-fetch,26,FALSE,,,,,,0,0,0,0,0
22205,1.7.0,15795,eslint,1,TRUE,2015-10-16 19:57:08 UTC,https://github.com/eslint/eslint/commit/562fe92b870760f003d40103a4c0f62e821ba3fb,https://github.com/eslint/eslint/releases/tag/v1.7.0,github,,0,0,0,0,0
22217,9.1.3,16597,preact,9,FALSE,,,,,,0,0,0,0,0
22218,1.6.0,19828,numpy,1,TRUE,2016-04-20 04:34:00 UTC,,https://libraries.io/PyPI/numpy/1.6.0,librariesio,,0,0,0,0,0
22228,1.6.0,19844,Pillow,1,FALSE,,,,,,0,0,0,0,0
22233,9.1.3,15818,express,9,FALSE,,,,,,0,0,0,0,0
22235,1.6.0,19862,protobuf,1,FALSE,,,,,,0,0,0,0,0
22245,3.0.8,17859,json,3,FALSE,,,,,,0,0,0,0,0
22247,26.3.0,17054,csv-parse,26,FALSE,,,,,,0,0,0,0,0
22253,9.1.3,15808,react-dom,9,FALSE,,,,,,0,0,0,0,0
22271,1.18.2,16038,mongoose,1,FALSE,,,,,,0,0,0,0,0
22279,1.7.0,16841,gatsby,1,TRUE,2017-08-08 22:29:27 UTC,,https://libraries.io/npm/gatsby/1.7.0,librariesio,,0,0,0,0,0
22293,4.4.1,15808,react-dom,4,FALSE,,,,,,0,0,0,0,0
22295,1.18.2,15847,moment,1,FALSE,,,,,,0,0,0,0,0
22307,1.18.2,16815,snyk,1,TRUE,2016-08-29 04:12:52 UTC,,https://libraries.io/npm/snyk/1.18.2,librariesio,,0,0,0,0,0
22308,1.13.0,15808,react-dom,1,FALSE,,,,,,0,0,0,0,0
22316,1.13.0,15795,eslint,1,FALSE,,,,,,0,0,0,0,0
22322,3.0.1,19826,requests,3,FALSE,,,,,,0,0,0,0,0
22327,9.1.3,15862,axios,9,FALSE,,,,,,0,0,0,0,0
22328,1.9.3,18836,rest-client,1,FALSE,,,,,,0,0,0,0,0
22339,4.4.1,15801,react,4,FALSE,,,,,,0,0,0,0,0
22344,1.18.2,15818,express,1,FALSE,,,,,,0,0,0,0,0
