version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
7892,9.6.0,15854,autoprefixer,9,TRUE,2019-06-03 18:41:21 UTC,,https://libraries.io/npm/autoprefixer/9.6.0,librariesio,,7,,,,,,
7893,4.11.1,15797,webpack,4,TRUE,2018-06-06 07:03:20 UTC,,https://libraries.io/npm/webpack/4.11.1,librariesio,,0,,,,,,
7894,1.10.0,17356,fastify,1,TRUE,2018-08-22 06:50:02 UTC,https://github.com/fastify/fastify/commit/22bf64c041fe9c067f0c847ccfbeeff614cf298f,https://github.com/fastify/fastify/releases/tag/v1.10.0,github,,0,,,,,,
7895,0.23.2,16806,sharp,0,TRUE,2019-10-28 19:44:21 UTC,,https://libraries.io/npm/sharp/0.23.2,librariesio,,1,,,,,,
7896,4.11.1,1682,Webpack,4,TRUE,2018-06-06 07:03:20 UTC,,https://libraries.io/npm/webpack/4.11.1,librariesio,,0,,,,,,
7897,3.0.3,15826,webpack-cli,3,TRUE,2018-06-06 22:35:03 UTC,https://github.com/webpack/webpack-cli/commit/945be4b100461b8227a79e15db08a78119004fc5,https://github.com/webpack/webpack-cli/releases/tag/v3.0.3,github,,1,,,,,,
7898,3.0.0,18265,base64url,3,TRUE,2018-05-15 18:15:21 UTC,,https://libraries.io/npm/base64url/3.0.0,librariesio,,1,,,,,,
7899,3.0.0,18679,read-chunk,3,TRUE,2018-08-26 09:13:09 UTC,,https://libraries.io/npm/read-chunk/3.0.0,librariesio,,1,,,,,,
7900,2.10.2,16512,redux-logger,2,TRUE,2017-03-22 09:59:06 UTC,https://github.com/LogRocket/redux-logger/commit/dbd6d5d1bb21c92bd9c7930c03ad16a9aae436b9,https://libraries.io/npm/redux-logger/2.10.2,github,,3,,,,,,
7901,4.14.0,15827,node-sass,4,TRUE,2020-04-23 10:17:26 UTC,,https://libraries.io/npm/node-sass/4.14.0,librariesio,,3,,,,,,
7902,2.1.2,16169,redux-thunk,2,TRUE,2017-01-18 08:14:19 UTC,https://github.com/reduxjs/redux-thunk/commit/a679a60da433c1ff09531a9179a609a08d2bb76d,https://github.com/reduxjs/redux-thunk/releases/tag/v2.1.2,github,,0,,,,,,
7903,4.4.10,15984,react-redux,4,TRUE,2019-03-14 12:01:24 UTC,https://github.com/reduxjs/react-redux/commit/cb1b56e4cc7380a912d77f49a67802f2fba40401,https://github.com/reduxjs/react-redux/releases/tag/v4.4.10,github,,6,,,,,,
7904,3.2.0,3350,React Router,3,TRUE,2017-09-26 17:24:50 UTC,https://github.com/remix-run/react-router/commit/42fe32d8f4ebec170a6d980badbc702ab88b5897,,github,,1,,,,,,
7905,0.0.1,17827,deep-freeze,0,TRUE,2012-09-04 05:03:19 UTC,,https://libraries.io/npm/deep-freeze/0.0.1,librariesio,,6,,,,,,
7906,3.7.8,16550,when,3,TRUE,2017-02-20 00:51:40 UTC,https://github.com/cujojs/when/commit/5c0a9ebaaf9bc859e76bd9584a9c9677e1e18f08,https://libraries.io/npm/when/3.7.8,github,,0,,,,,,
7907,2.5.3,16380,react-transition-group,2,TRUE,2019-01-14 14:54:30 UTC,https://github.com/reactjs/react-transition-group/commit/e88f48a9d8fac62308af7d97bc9935d5d037de5a,https://libraries.io/npm/react-transition-group/2.5.3,github,,1,,,,,,
7908,2.3.3,16125,qs,2,TRUE,2014-11-14 00:54:19 UTC,,https://libraries.io/npm/qs/2.3.3,librariesio,,1,,,,,,
7909,4.14.151,15945,@types/lodash,4,TRUE,2020-05-15 10:08:12 UTC,,https://libraries.io/npm/@types%2flodash/4.14.151,librariesio,,1,,,,,,
7910,3.6.1,15868,lint-staged,3,TRUE,2017-06-10 09:15:06 UTC,https://github.com/okonet/lint-staged/commit/4bfe017d414c464b801360d0614f092a60483fea,https://github.com/okonet/lint-staged/releases/tag/v3.6.1,github,,1,,,,,,
7911,1.8.5,16046,superagent,1,TRUE,2016-12-11 22:14:17 UTC,,https://libraries.io/npm/superagent/1.8.5,librariesio,,0,,,,,,
7912,0.13.4,15831,husky,0,TRUE,2017-05-28 16:05:10 UTC,,https://libraries.io/npm/husky/0.13.4,librariesio,,3,,,,,,
7913,14.5.0,16543,@types/graphql,14,TRUE,2019-08-23 15:47:43 UTC,,https://libraries.io/npm/@types%2fgraphql/14.5.0,librariesio,,5,,,,,,
7914,1.0.2,17580,node-sass-tilde-importer,1,TRUE,2018-03-18 16:58:09 UTC,,https://libraries.io/npm/node-sass-tilde-importer/1.0.2,librariesio,,0,,,,,,
7915,11.0.1,16829,elasticsearch,11,TRUE,2016-04-13 16:52:33 UTC,,https://libraries.io/npm/elasticsearch/11.0.1,librariesio,,1,,,,,,
7916,8.9.0,15830,ts-node,8,TRUE,2020-04-20 20:25:29 UTC,https://github.com/TypeStrong/ts-node/commit/47a560b0df00a071a5a7e9fc789de397e1f974ec,https://libraries.io/npm/ts-node/8.9.0,github,,0,,,,,,
7917,25.4.0,15864,ts-jest,25,TRUE,2020-04-17 07:06:22 UTC,https://github.com/kulshekhar/ts-jest/commit/36e1b32647659eff7746c1ad8e5ad59538360d72,https://github.com/kulshekhar/ts-jest/releases/tag/v25.4.0,github,,1,,,,,,
7918,13.13.1,15809,@types/node,13,TRUE,2020-04-20 16:28:34 UTC,,https://libraries.io/npm/@types%2fnode/13.13.1,librariesio,,0,,,,,,
7919,5.7.0,16255,validator,5,TRUE,2016-09-11 01:51:12 UTC,,https://libraries.io/npm/validator/5.7.0,librariesio,,1,,,,,,
7920,1.0.1,16078,rollup-plugin-terser,1,TRUE,2018-05-19 08:32:49 UTC,,https://libraries.io/npm/rollup-plugin-terser/1.0.1,librariesio,,2,,,,,,
7921,8.2.2,16036,nock,8,TRUE,2017-10-15 22:47:00 UTC,,https://libraries.io/npm/nock/8.2.2,librariesio,,1,,,,,,
7922,12.0.0,16086,postcss-import,12,TRUE,2018-08-04 18:31:16 UTC,https://github.com/postcss/postcss-import/commit/aae7db398cff204131483db7e61d730447a4185f,https://github.com/postcss/postcss-import/releases/tag/12.0.0,github,,0,,,,,,
7923,0.3.19,16065,marked,0,TRUE,2018-03-26 02:59:39 UTC,,https://libraries.io/npm/marked/0.3.19,librariesio,,4,,,,,,
7924,0.20.0,16864,buble,0,TRUE,2020-03-26 15:49:09 UTC,,https://libraries.io/npm/buble/0.20.0,librariesio,,0,,,,,,
7925,1.0.0,16065,marked,1,TRUE,2020-04-21 01:06:07 UTC,https://github.com/markedjs/marked/commit/178794768c094ce1956078f01c28a69e415f9bc4,https://github.com/markedjs/marked/releases/tag/v1.0.0,github,,0,,,,,,
7926,1.7.25,2804,Log4j,1,FALSE,,,,,671,1,,FALSE,2015-10-15 00:00:00 UTC,,2001-01-08 00:00:00 UTC,1
7927,0.10.2,19237,jruby-openssl,0,TRUE,2019-03-01 19:17:01 UTC,https://github.com/jruby/jruby-openssl/commit/234f68c94613139f5446077ba45df7cc9b142289,https://libraries.io/RubyGems/jruby-openssl/0.10.2,github,,0,,,,,,
7928,3.1.2,18850,cucumber,3,TRUE,2018-07-13 17:37:42 UTC,,https://libraries.io/RubyGems/cucumber/3.1.2,librariesio,,2,,,,,,
7929,3.8.0,18814,rspec,3,TRUE,2018-08-04 19:46:15 UTC,,https://libraries.io/RubyGems/rspec/3.8.0,librariesio,,88,,,,,,
7930,4.0.5,16102,cssnano,4,TRUE,2018-07-30 14:19:55 UTC,https://github.com/cssnano/cssnano/commit/43d41f44d1bbf5334c8159e995b21339dda073b3,https://github.com/cssnano/cssnano/releases/tag/4.0.5,github,,0,,,,,,
7931,2.0.1,832,Mocha,2,TRUE,2022-11-03 10:40:50 UTC,,https://libraries.io/RubyGems/mocha/2.0.1,librariesio,,3,,,,,,
7932,0.7.3,2392,Leaflet,0,TRUE,2014-05-23 08:38:32 UTC,,https://libraries.io/npm/leaflet/0.7.3,librariesio,,0,,,,,,
7933,2.1.15,852,RequireJS,2,FALSE,,,,,,2,,,,,,
7934,2.3.1,15824,rollup,2,TRUE,2020-03-30 19:45:00 UTC,https://github.com/rollup/rollup/commit/925e42c09cc6b7961aa17a75d28ec219ff6db7bf,https://github.com/rollup/rollup/releases/tag/v2.3.1,github,,0,,,,,,
7935,0.7.4,18060,jake,0,TRUE,2013-11-13 02:56:37 UTC,,https://libraries.io/npm/jake/0.7.4,librariesio,,1,,,,,,
7936,1.10.0,15799,chai,1,TRUE,2014-11-10 14:09:41 UTC,https://github.com/chaijs/chai/commit/c8b3208ce4237d4e0b16508174d616f155c984a2,https://github.com/chaijs/chai/releases/tag/1.10.0,github,,5,,,,,,
7937,6.0.0,18691,postcss-nesting,6,TRUE,2018-06-09 23:07:23 UTC,,https://libraries.io/npm/postcss-nesting/6.0.0,librariesio,,0,,,,,,
7938,14.2.0,15878,standard,14,TRUE,2019-09-11 19:17:59 UTC,,https://libraries.io/npm/standard/14.2.0,librariesio,,0,,,,,,
7939,2.0.5,13008,WebActivatorEx,2,TRUE,2014-03-10 18:34:13 UTC,,https://libraries.io/NuGet/WebActivatorEx/2.0.5,librariesio,,0,,,,,,
7940,2.6.2,12894,NUnit,2,TRUE,2012-10-23 15:37:48 UTC,,https://libraries.io/NuGet/NUnit/2.6.2,librariesio,,0,,,,,,
7941,5.2.6,15893,@types/mocha,5,TRUE,2019-02-13 21:35:03 UTC,,https://libraries.io/npm/@types%2fmocha/5.2.6,librariesio,,4,,,,,,
7942,3.0.0,16108,rollup-plugin-json,3,TRUE,2018-05-11 12:48:09 UTC,,https://libraries.io/npm/rollup-plugin-json/3.0.0,librariesio,,2,,,,,,
7943,2.6.0,12880,Serilog,2,TRUE,2017-12-04 04:10:26 UTC,https://github.com/serilog/serilog/commit/9a3b037fcf3a29aa4a0d253dafc0a3d0effccc2a,https://github.com/serilog/serilog/releases/tag/v2.6.0,github,,0,,,,,,
7944,8.0.2,16159,globby,8,TRUE,2019-01-09 10:25:26 UTC,,https://libraries.io/npm/globby/8.0.2,librariesio,,0,,,,,,
7945,6.5.0,13685,Serilog.Sinks.Elasticsearch,6,TRUE,2018-09-26 12:11:54 UTC,,https://libraries.io/NuGet/Serilog.Sinks.Elasticsearch/6.5.0,librariesio,,0,,,,,,
7946,24.0.17,15840,@types/jest,24,TRUE,2019-08-05 20:12:54 UTC,,https://libraries.io/npm/@types%2fjest/24.0.17,librariesio,,2,,,,,,
7947,2.1.7,16459,@types/node-fetch,2,TRUE,2019-03-20 17:55:31 UTC,,https://libraries.io/npm/@types%2fnode-fetch/2.1.7,librariesio,,0,,,,,,
7948,6.2.0,13222,Elasticsearch.Net,6,TRUE,2018-07-02 12:02:38 UTC,https://github.com/elastic/elasticsearch-net/commit/9687350503495b435f8fec66de4c28bf09dcce0a,https://libraries.io/NuGet/Elasticsearch.Net/6.2.0,github,,0,,,,,,
7949,7.1.0,15795,eslint,7,TRUE,2020-05-23 01:24:41 UTC,,https://libraries.io/npm/eslint/7.1.0,librariesio,,3,,,,,,
7950,0.12.19,1420,Karma,0,TRUE,2014-07-26 00:20:06 UTC,,https://libraries.io/npm/karma/0.12.19,librariesio,,1,,,,,,
7951,3.18.0,13300,AutoFixture,3,TRUE,2014-03-23 20:54:19 UTC,,https://libraries.io/NuGet/AutoFixture/3.18.0,librariesio,,0,,,,,,
7952,5.13.3,16974,pino,5,TRUE,2019-09-13 12:44:07 UTC,https://github.com/pinojs/pino/commit/88b86bd4532b9b07a807fe76cd759ba3c26a0602,https://github.com/pinojs/pino/releases/tag/v5.13.3,github,,1,,,,,,
7953,0.12.19,15838,karma,0,TRUE,2014-07-26 00:20:06 UTC,,https://libraries.io/npm/karma/0.12.19,librariesio,,1,,,,,,
7954,0.1.0,15962,karma-mocha,0,TRUE,2013-08-06 09:22:46 UTC,,https://libraries.io/npm/karma-mocha/0.1.0,librariesio,,2,,,,,,
7955,4.1.4,16562,terser,4,TRUE,2019-08-10 19:39:39 UTC,,https://libraries.io/npm/terser/4.1.4,librariesio,,4,,,,,,
7956,8.0.3,15830,ts-node,8,TRUE,2019-03-07 05:06:10 UTC,https://github.com/TypeStrong/ts-node/commit/8706c31430cc23862f2043b43fba7a3c3ca4b2c6,https://github.com/TypeStrong/ts-node/releases/tag/v8.0.3,github,,2,,,,,,
7957,2.0.1,15794,mocha,2,TRUE,2014-10-23 10:28:57 UTC,,https://libraries.io/npm/mocha/2.0.1,librariesio,,3,,,,,,
7958,5.0.0,15859,rollup-plugin-node-resolve,5,TRUE,2019-05-15 08:27:55 UTC,,https://libraries.io/npm/rollup-plugin-node-resolve/5.0.0,librariesio,,1,,,,,,
7959,11.11.4,15809,@types/node,11,TRUE,2019-03-19 23:42:24 UTC,,https://libraries.io/npm/@types%2fnode/11.11.4,librariesio,,4,,,,,,
7960,4.0.0,16988,configstore,4,TRUE,2018-07-28 16:01:01 UTC,,https://libraries.io/npm/configstore/4.0.0,librariesio,,0,,,,,,
7961,7.4.3,15819,@babel/preset-env,7,TRUE,2019-04-02 19:56:26 UTC,,https://libraries.io/npm/@babel%2fpreset-env/7.4.3,librariesio,,2,,,,,,
7962,0.1.1,15947,karma-phantomjs-launcher,0,TRUE,2013-11-27 02:48:42 UTC,,https://libraries.io/npm/karma-phantomjs-launcher/0.1.1,librariesio,,4,,,,,,
7963,1.2.4,17312,@oclif/test,1,TRUE,2019-02-11 22:32:03 UTC,,https://libraries.io/npm/@oclif%2ftest/1.2.4,librariesio,,0,,,,,,
7964,5.2.1,17636,cli-ux,5,TRUE,2019-03-12 19:35:49 UTC,,https://libraries.io/npm/cli-ux/5.2.1,librariesio,,0,,,,,,
7965,13.3.0,15837,nyc,13,TRUE,2019-02-14 15:03:21 UTC,,https://libraries.io/npm/nyc/13.3.0,librariesio,,3,,,,,,
7966,6.0.0,16245,open,6,TRUE,2019-03-26 17:54:43 UTC,,https://libraries.io/npm/open/6.0.0,librariesio,,1,,,,,,
7967,3.3.1,1612,TypeScript,3,TRUE,2019-01-31 21:11:29 UTC,https://github.com/microsoft/TypeScript/commit/76c94c5c1e16bf4f59069f5c9cb3cf4d71c78475,https://github.com/microsoft/TypeScript/releases/tag/v3.3.1,github,,1,,,,,,
7968,0.7.3,16733,leaflet,0,TRUE,2014-05-23 08:38:32 UTC,,https://libraries.io/npm/leaflet/0.7.3,librariesio,,1,,,,,,
7969,2.1.6,16632,@oclif/plugin-help,2,TRUE,2019-01-30 20:34:19 UTC,,https://libraries.io/npm/@oclif%2fplugin-help/2.1.6,librariesio,,1,,,,,,
7970,1.12.11,16844,@oclif/config,1,TRUE,2019-03-20 21:15:48 UTC,,https://libraries.io/npm/@oclif%2fconfig/1.12.11,librariesio,,0,,,,,,
7971,2.4.3,15900,uglify-js,2,TRUE,2013-11-06 08:50:52 UTC,,https://libraries.io/npm/uglify-js/2.4.3,librariesio,,1,,,,,,
7972,1.1.1,18723,rollup-plugin-progress,1,TRUE,2019-03-15 16:19:37 UTC,,https://libraries.io/npm/rollup-plugin-progress/1.1.1,librariesio,,0,,,,,,
7973,1.5.12,16803,@oclif/command,1,TRUE,2019-03-15 21:11:08 UTC,,https://libraries.io/npm/@oclif%2fcommand/1.5.12,librariesio,,0,,,,,,
7974,6.0.1,16606,rollup-plugin-filesize,6,TRUE,2019-01-23 13:10:28 UTC,,https://libraries.io/npm/rollup-plugin-filesize/6.0.1,librariesio,,0,,,,,,
7975,1.21.3,16776,@oclif/dev-cli,1,TRUE,2019-03-08 17:36:00 UTC,,https://libraries.io/npm/@oclif%2fdev-cli/1.21.3,librariesio,,0,,,,,,
7976,13.13.9,15809,@types/node,13,TRUE,2020-05-21 20:12:00 UTC,,https://libraries.io/npm/@types%2fnode/13.13.9,librariesio,,1,,,,,,
7977,4.14.152,15945,@types/lodash,4,TRUE,2020-05-19 22:39:04 UTC,,https://libraries.io/npm/@types%2flodash/4.14.152,librariesio,,0,,,,,,
7978,0.2.1,16453,copyfiles,0,TRUE,2015-04-27 15:27:17 UTC,,https://libraries.io/npm/copyfiles/0.2.1,librariesio,,0,,,,,,
7979,0.2.1,15860,karma-chrome-launcher,0,TRUE,2015-10-07 15:40:48 UTC,,https://libraries.io/npm/karma-chrome-launcher/0.2.1,librariesio,,2,,,,,,
7980,10.0.0-rc.1,16597,preact,10,FALSE,,,,,,0,,,,,,
7981,1.4.4,17398,tailwindcss,1,TRUE,2020-05-01 19:31:43 UTC,,https://libraries.io/npm/tailwindcss/1.4.4,librariesio,,0,,,,,,
7982,0.1.3,15951,karma-coverage,0,TRUE,2013-11-30 01:46:32 UTC,,https://libraries.io/npm/karma-coverage/0.1.3,librariesio,,1,,,,,,
7983,0.7.11,16814,node-static,0,TRUE,2018-09-23 11:19:58 UTC,,https://libraries.io/npm/node-static/0.7.11,librariesio,,3,,,,,,
7984,1.11.1,15892,jquery,1,TRUE,2014-04-21 21:12:52 UTC,,https://libraries.io/npm/jquery/1.11.1,librariesio,,1,,,,,,
7985,1.2.0,15980,@typescript-eslint/parser,1,TRUE,2019-02-01 12:45:49 UTC,,https://libraries.io/npm/@typescript-eslint%2fparser/1.2.0,librariesio,,0,,,,,,
7986,0.1.2,16075,grunt-contrib-concat,0,TRUE,2013-02-18 17:24:22 UTC,,https://libraries.io/npm/grunt-contrib-concat/0.1.2,librariesio,,0,,,,,,
7987,0.6.0,15954,grunt-contrib-uglify,0,TRUE,2014-09-18 01:59:39 UTC,,https://libraries.io/npm/grunt-contrib-uglify/0.6.0,librariesio,,3,,,,,,
7988,0.2.0,15932,grunt-contrib-watch,0,TRUE,2013-02-18 17:26:43 UTC,,https://libraries.io/npm/grunt-contrib-watch/0.2.0,librariesio,,5,,,,,,
7989,10.0.0-rc.1,4388,Preact,10,FALSE,,,,,,0,,,,,,
7990,9.6.1,15854,autoprefixer,9,TRUE,2019-07-05 21:28:38 UTC,https://github.com/postcss/autoprefixer/commit/27ccb6dd2ca3172524cfdf737ab5f7351bfbb7fb,https://github.com/postcss/autoprefixer/releases/tag/9.6.1,github,,3,,,,,,
7991,0.4.0,16056,grunt-contrib-copy,0,TRUE,2013-02-18 17:24:36 UTC,,https://libraries.io/npm/grunt-contrib-copy/0.4.0,librariesio,,1,,,,,,
7992,4.39.2,15797,webpack,4,TRUE,2019-08-13 17:46:39 UTC,,https://libraries.io/npm/webpack/4.39.2,librariesio,,2,,,,,,
7993,0.16.1,16916,grunt-sass,0,TRUE,2014-10-31 00:57:02 UTC,,https://libraries.io/npm/grunt-sass/0.16.1,librariesio,,0,,,,,,
7994,3.3.1,15796,typescript,3,TRUE,2019-01-31 19:57:04 UTC,https://github.com/microsoft/TypeScript/commit/76c94c5c1e16bf4f59069f5c9cb3cf4d71c78475,https://libraries.io/npm/typescript/3.3.1,librariesio,,1,,,,,,
7995,3.1.3,1612,TypeScript,3,TRUE,2018-10-11 23:20:08 UTC,https://github.com/microsoft/TypeScript/commit/45387b875a1099dc1e43b4ed2b7914d1a2f631df,,github,,4,,,,,,
7996,2.1.15,16274,requirejs,2,TRUE,2014-09-08 00:52:50 UTC,,https://libraries.io/npm/requirejs/2.1.15,librariesio,,2,,,,,,
7997,0.4.4,17348,grunt-contrib-requirejs,0,TRUE,2014-04-25 22:33:50 UTC,,https://libraries.io/npm/grunt-contrib-requirejs/0.4.4,librariesio,,2,,,,,,
7998,7.5.5,15848,@babel/cli,7,TRUE,2019-07-17 21:21:30 UTC,,https://libraries.io/npm/@babel%2fcli/7.5.5,librariesio,,9,,,,,,
7999,0.4.0,18665,grunt-bower-task,0,TRUE,2014-07-20 13:50:08 UTC,,https://libraries.io/npm/grunt-bower-task/0.4.0,librariesio,,2,,,,,,
8000,6.1.0,15795,eslint,6,TRUE,2019-07-21 03:46:14 UTC,,https://libraries.io/npm/eslint/6.1.0,librariesio,,11,,,,,,
8001,0.4.1,17369,grunt-mocha,0,TRUE,2013-08-02 00:36:05 UTC,,https://libraries.io/npm/grunt-mocha/0.4.1,librariesio,,0,,,,,,
8002,0.3.0,16416,matchdep,0,TRUE,2013-10-09 15:35:42 UTC,,https://libraries.io/npm/matchdep/0.3.0,librariesio,,0,,,,,,
8003,3.3.3,16202,connect,3,TRUE,2014-11-09 23:30:22 UTC,,https://libraries.io/npm/connect/3.3.3,librariesio,,1,,,,,,
8004,1.22.9,16057,sass,1,TRUE,2019-07-29 22:22:24 UTC,https://github.com/sass/dart-sass/commit/c8ac543d1e89eb3e3181c17b7cfaf7e795c2886b,https://github.com/sass/dart-sass/releases/tag/1.22.9,github,,0,,,,,,
8005,0.4.2,17476,intersection-observer,0,TRUE,2017-08-29 18:36:23 UTC,,https://libraries.io/npm/intersection-observer/0.4.2,librariesio,,0,,,,,,
8006,0.7.0,18026,grunt-mocha-phantomjs,0,TRUE,2015-07-16 15:52:40 UTC,,https://libraries.io/npm/grunt-mocha-phantomjs/0.7.0,librariesio,,0,,,,,,
8007,4.1.6,15922,@types/chai,4,TRUE,2018-09-28 21:45:03 UTC,,https://libraries.io/npm/@types%2fchai/4.1.6,librariesio,,2,,,,,,
8008,1.1.5,17840,reqwest,1,TRUE,2014-11-02 03:53:25 UTC,,https://libraries.io/npm/reqwest/1.1.5,librariesio,,0,,,,,,
8009,6.3.4,16456,firebase,6,TRUE,2019-08-06 00:05:08 UTC,,https://libraries.io/npm/firebase/6.3.4,librariesio,,0,,,,,,
8010,2.1.0,16043,chokidar,2,TRUE,2019-02-05 19:26:21 UTC,,https://libraries.io/npm/chokidar/2.1.0,librariesio,,0,,,,,,
8011,3.1.3,15796,typescript,3,TRUE,2018-10-24 23:53:35 UTC,https://github.com/microsoft/TypeScript/commit/45387b875a1099dc1e43b4ed2b7914d1a2f631df,https://libraries.io/npm/typescript/3.1.3,librariesio,,4,,,,,,
8012,6.0.0,15879,eslint-config-prettier,6,TRUE,2019-06-25 18:40:25 UTC,,https://libraries.io/npm/eslint-config-prettier/6.0.0,librariesio,,5,,,,,,
8013,9.0.3,849,Browserify,9,FALSE,,,,,,5,,,,,,
8014,23.3.7,15840,@types/jest,23,TRUE,2018-10-22 19:33:28 UTC,,https://libraries.io/npm/@types%2fjest/23.3.7,librariesio,,0,,,,,,
8015,1.4.6,17398,tailwindcss,1,TRUE,2020-05-08 17:27:06 UTC,,https://libraries.io/npm/tailwindcss/1.4.6,librariesio,,1,,,,,,
8016,9.0.3,15863,browserify,9,TRUE,2015-02-21 09:55:53 UTC,,https://libraries.io/npm/browserify/9.0.3,librariesio,,5,,,,,,
8017,10.12.0,15809,@types/node,10,TRUE,2018-10-15 23:08:16 UTC,,https://libraries.io/npm/@types%2fnode/10.12.0,librariesio,,1,,,,,,
8018,3.3.0-beta1,16017,jsdoc,3,FALSE,,,,,,0,,,,,,
8019,11.13.19,15809,@types/node,11,TRUE,2019-08-07 21:28:44 UTC,,https://libraries.io/npm/@types%2fnode/11.13.19,librariesio,,0,,,,,,
8020,1.2.0,15982,@typescript-eslint/eslint-plugin,1,TRUE,2019-02-01 12:45:53 UTC,,https://libraries.io/npm/@typescript-eslint%2feslint-plugin/1.2.0,librariesio,,0,,,,,,
8021,5.8.3,18749,@types/pino,5,TRUE,2018-11-28 15:29:19 UTC,,https://libraries.io/npm/@types%2fpino/5.8.3,librariesio,,0,,,,,,
8022,0.15.0,15795,eslint,0,TRUE,2015-02-21 21:42:37 UTC,,https://libraries.io/npm/eslint/0.15.0,librariesio,,0,,,,,,
8023,1.0.0-pre.30,17644,ts-node-dev,1,FALSE,,,,,,0,,,,,,
8024,3.1.14,16884,@types/mongodb,3,TRUE,2018-10-28 23:34:43 UTC,,https://libraries.io/npm/@types%2fmongodb/3.1.14,librariesio,,0,,,,,,
8025,5.3.1,16898,@types/mongoose,5,TRUE,2018-11-05 19:36:09 UTC,,https://libraries.io/npm/@types%2fmongoose/5.3.1,librariesio,,0,,,,,,
8026,4.10.0,16974,pino,4,TRUE,2017-11-07 13:23:52 UTC,https://github.com/pinojs/pino/commit/9c49d1b9f34c2bb3fdcdf206640ee39190ed5377,https://github.com/pinojs/pino/releases/tag/v4.10.0,github,,0,,,,,,
8027,3.5.0,15856,tape,3,TRUE,2015-01-30 18:55:33 UTC,,https://libraries.io/npm/tape/3.5.0,librariesio,,0,,,,,,
8028,2.0.0,16161,extend,2,TRUE,2014-10-01 17:18:32 UTC,,https://libraries.io/npm/extend/2.0.0,librariesio,,0,,,,,,
8029,4.29.1,1682,Webpack,4,TRUE,2019-02-04 17:01:58 UTC,,https://libraries.io/npm/webpack/4.29.1,librariesio,,0,,,,,,
8030,3.16.4,16300,lerna,3,TRUE,2019-07-24 00:26:26 UTC,https://github.com/lerna/lerna/commit/bb048cb306b5cfcb039aa98f667cf3751cf0ad20,https://libraries.io/npm/lerna/3.16.4,librariesio,,4,,,,,,
8031,10.12.21,15809,@types/node,10,TRUE,2019-02-01 05:35:43 UTC,,https://libraries.io/npm/@types%2fnode/10.12.21,librariesio,,1,,,,,,
8032,1.16.1,7035,Prettier,1,TRUE,2019-01-22 13:53:30 UTC,,https://libraries.io/npm/prettier/1.16.1,librariesio,,1,,,,,,
8033,8.3.0,15830,ts-node,8,TRUE,2019-06-15 02:44:18 UTC,https://github.com/TypeStrong/ts-node/commit/629525474fb548fddb7a90a48ab795a9199b1997,https://github.com/TypeStrong/ts-node/releases/tag/v8.3.0,github,,25,,,,,,
8034,11.6.1,16777,budo,11,TRUE,2019-02-22 11:31:36 UTC,,https://libraries.io/npm/budo/11.6.1,librariesio,,0,,,,,,
8035,1.16.1,15816,prettier,1,TRUE,2019-01-22 13:53:30 UTC,,https://libraries.io/npm/prettier/1.16.1,librariesio,,1,,,,,,
8036,4.29.1,15797,webpack,4,TRUE,2019-02-04 17:01:58 UTC,,https://libraries.io/npm/webpack/4.29.1,librariesio,,0,,,,,,
8037,4.7.2,17319,@types/history,4,TRUE,2018-10-17 20:12:38 UTC,,https://libraries.io/npm/@types%2fhistory/4.7.2,librariesio,,4,,,,,,
8038,5.8.2,16456,firebase,5,TRUE,2019-02-12 22:57:06 UTC,,https://libraries.io/npm/firebase/5.8.2,librariesio,,0,,,,,,
8039,7.8.0,16153,@babel/node,7,TRUE,2020-01-12 00:16:49 UTC,,https://libraries.io/npm/@babel%2fnode/7.8.0,librariesio,,0,,,,,,
8040,5.11.3,17424,@testing-library/jest-dom,5,TRUE,2020-08-11 18:54:45 UTC,,https://libraries.io/npm/@testing-library%2fjest-dom/5.11.3,librariesio,,0,,,,,,
8041,3.21.3,16584,helmet,3,TRUE,2020-02-24 23:27:15 UTC,,https://libraries.io/npm/helmet/3.21.3,librariesio,,3,,,,,,
8042,26.3.0,15839,babel-jest,26,TRUE,2020-08-10 11:37:47 UTC,https://github.com/facebook/jest/commit/3a7e06fe855515a848241bb06a6f6e117847443d,https://github.com/facebook/jest/releases/tag/v26.3.0,github,,9,,,,,,
8043,3.2.14,16371,esm,3,TRUE,2019-03-09 04:29:30 UTC,,https://libraries.io/npm/esm/3.2.14,librariesio,,0,,,,,,
8044,1.5.9,18718,@types/leaflet,1,TRUE,2020-02-25 00:16:54 UTC,,https://libraries.io/npm/@types%2fleaflet/1.5.9,librariesio,,0,,,,,,
8045,2.6.2,16045,ejs,2,TRUE,2019-06-15 15:30:26 UTC,https://github.com/mde/ejs/commit/63a508202578dde14c28b665ca3eee792449f2d5,https://github.com/mde/ejs/releases/tag/v2.6.2,github,,3,,,,,,
8046,9.4.1,16549,@testing-library/react,9,TRUE,2020-02-22 15:46:25 UTC,https://github.com/testing-library/react-testing-library/commit/c4cae936af96b689982e08b2cabd1ca7f58a3cd9,https://github.com/testing-library/react-testing-library/releases/tag/v9.4.1,github,,3,,,,,,
